date,symbol,open,high,low,close,volume,value_thb
2025-09-17,AP,15.39,15.43,15.11,15.37,32222589,495237662.84
2025-09-18,AP,15.43,16.01,15.41,15.43,74662368,1152378375.31
2025-09-19,AP,15.95,16.08,15.9,15.94,34508261,550214979.16
2025-09-22,AP,15.55,15.98,15.38,15.73,80417276,1265132337.41
2025-09-23,AP,16.0,16.03,15.72,15.81,37004643,585076279.22
2025-09-24,AP,16.55,16.61,16.43,16.58,39695935,658257727.86
2025-09-25,AP,16.88,16.96,16.81,16.94,120027796,2033194441.58
2025-09-26,AP,16.82,16.88,16.58,16.83,48141072,810122380.32
2025-09-29,AP,17.22,17.56,16.87,17.17,38105270,654104101.16
2025-09-30,AP,16.76,16.93,16.6,16.62,22735361,377879255.02
2025-10-01,AP,16.22,16.36,15.99,16.08,75535554,1214661697.3
2025-10-02,AP,15.52,16.12,15.4,15.55,32183872,500313843.37
2025-10-03,AP,15.14,15.43,15.09,15.16,38196785,578978248.67
2025-10-06,AP,14.58,14.75,14.39,14.69,45183119,663863468.96
2025-10-07,AP,14.61,14.73,14.61,14.66,48955502,717847599.56
2025-10-08,AP,14.81,14.94,14.55,14.56,102308214,1489115928.56
2025-10-09,AP,14.87,14.95,14.61,14.75,81304453,1199196416.06
2025-10-10,AP,14.59,14.64,14.35,14.43,64919026,936644351.39
2025-10-13,AP,14.44,14.61,14.34,14.42,46950416,676912395.35
2025-10-14,AP,14.53,14.88,14.49,14.53,82203407,1194467235.07
2025-10-15,AP,14.84,14.89,14.73,14.81,86497296,1281121327.31
2025-10-16,AP,14.97,15.03,14.68,15.01,94001423,1410618499.82
2025-10-17,AP,15.26,15.3,14.97,15.13,43540656,658786942.93
2025-10-20,AP,15.06,15.24,14.88,15.15,42485575,643594762.27
2025-10-21,AP,14.73,14.77,14.71,14.76,40345899,595464341.11
2025-10-22,AP,14.22,14.32,14.17,14.27,52347710,746767075.52
2025-10-23,AP,14.34,14.43,14.24,14.43,35252985,508843107.63
2025-10-24,AP,14.36,14.41,14.35,14.38,68161022,979863107.6
2025-10-27,AP,14.64,14.79,14.54,14.69,59091341,868244900.26
2025-10-28,AP,14.28,14.57,14.19,14.39,52532200,755974210.31
2025-10-29,AP,14.73,14.81,14.43,14.48,65484503,948221955.89
2025-10-30,AP,14.45,14.79,14.43,14.49,55556331,805018795.92
2025-10-31,AP,14.7,15.02,14.67,14.91,123408263,1840440047.41
2025-11-03,AP,15.39,15.46,15.09,15.42,9414112,145171711.46
2025-11-04,AP,15.38,15.59,15.31,15.32,37357251,572189547.64
2025-11-05,AP,15.15,15.34,14.94,15.07,14661278,220882212.4
2025-11-06,AP,15.08,15.43,14.86,15.06,27808536,418717965.42
2025-11-07,AP,14.78,15.59,14.51,15.0,55801691,836925636.32
2025-11-10,AP,15.12,15.24,15.01,15.15,62224883,942445413.13
2025-11-11,AP,15.74,15.79,15.21,15.59,55061343,858367220.28
2025-11-12,AP,15.67,15.7,15.44,15.55,94171850,1464582307.52
2025-11-13,AP,15.89,15.92,15.76,15.87,68957821,1094533926.59
2025-11-14,AP,16.73,17.04,16.48,16.62,48003765,797945215.29
2025-11-17,AP,16.3,16.31,16.12,16.2,6891880,111618106.15
2025-11-18,AP,15.96,16.26,15.54,15.62,95972770,1498921534.59
2025-11-19,AP,15.81,15.87,15.45,15.84,32313660,511879411.78
2025-11-20,AP,16.55,16.7,16.52,16.56,89384754,1479833681.79
2025-11-21,AP,16.95,17.35,16.89,17.13,20499031,351190133.86
2025-11-24,AP,17.03,17.22,16.88,17.03,76211096,1297564444.59
2025-11-25,AP,16.66,17.37,16.62,17.23,10943111,188512870.65
2025-11-26,AP,17.49,17.57,17.01,17.47,27047295,472469190.89
2025-11-27,AP,17.67,17.9,17.29,17.81,98216555,1749532130.96
2025-11-28,AP,16.99,17.69,16.83,17.66,23625512,417115924.83
2025-12-01,AP,18.05,18.12,17.82,18.06,65195506,1177403973.82
2025-12-02,AP,18.92,18.97,18.52,18.85,55115324,1038751113.72
2025-12-03,AP,19.12,19.3,18.67,18.93,10441067,197657483.57
2025-12-04,AP,18.53,18.93,18.23,18.38,81272408,1493973764.1
2025-12-05,AP,18.42,18.84,18.2,18.53,40912245,758195584.2
2025-12-08,AP,18.31,18.64,18.16,18.48,11884037,219628013.89
2025-12-09,AP,18.27,18.36,18.11,18.19,94345460,1716113798.91
2025-12-10,AP,18.42,18.57,18.36,18.5,38176426,706174105.61
2025-12-11,AP,18.75,18.83,18.66,18.69,39006020,729053071.06
2025-12-12,AP,18.61,18.84,18.6,18.83,73320564,1380770984.61
2025-12-15,AP,18.69,18.94,18.64,18.65,85243207,1590022795.22
2025-12-16,AP,18.68,18.82,18.14,18.16,12208737,221676187.39
2025-12-17,AP,17.95,18.22,17.88,17.89,56374741,1008464153.3
2025-12-18,AP,17.92,18.09,17.7,17.79,43282786,770141713.77
2025-12-19,AP,17.57,17.98,17.51,17.92,55056896,986415845.31
2025-12-22,AP,17.0,17.32,16.83,16.95,37764863,640209810.78
2025-12-23,AP,17.35,17.97,16.78,17.05,37004351,630862536.83
2025-12-24,AP,16.74,16.83,16.66,16.68,72632088,1211181033.16
2025-12-25,AP,16.93,16.98,16.59,16.69,34921667,582670344.3
2025-12-26,AP,16.88,17.03,16.85,16.9,21226291,358727437.77
2025-12-29,AP,16.34,16.72,16.31,16.34,39201345,640424325.94
2025-12-30,AP,16.75,16.79,16.49,16.68,50435299,841353822.56
2025-12-31,AP,17.2,17.28,16.71,17.02,84941141,1445887679.56
2026-01-01,AP,17.28,17.36,16.55,17.21,30849042,530969836.45
2026-01-02,AP,17.83,17.92,17.72,17.89,64407306,1151961492.59
2026-01-05,AP,18.03,18.15,17.94,17.96,32972034,592262083.52
2026-01-06,AP,17.76,17.89,17.57,17.75,56082718,995515253.56
2026-01-07,AP,17.12,17.64,17.08,17.24,31551835,543842082.68
2026-01-08,AP,17.37,17.4,16.85,16.95,32381601,548962267.37
2026-01-09,AP,16.74,16.76,16.62,16.72,0,0.0
2026-01-12,AP,17.41,17.51,17.38,17.41,58808064,1023891031.02
2026-01-13,AP,17.77,17.99,17.68,17.75,29043467,515392242.52
2026-01-14,AP,17.9,18.23,17.67,17.72,25458979,451077072.04
2026-01-15,AP,17.55,17.73,17.11,17.5,26740623,468085405.84
2026-01-16,AP,18.4,18.42,17.79,18.04,38393479,692784357.21
2026-01-19,AP,17.53,18.58,17.48,18.17,122282318,2221707966.74
2026-01-20,AP,17.82,17.88,17.79,17.84,20140953,359215518.42
2026-01-21,AP,17.58,17.66,17.31,17.39,11118478,193313076.91
2026-01-22,AP,17.92,18.12,17.51,17.64,70641937,1245990606.56
2026-01-23,AP,17.28,17.7,16.97,17.66,122274217,2159931630.37
2026-01-26,AP,17.63,17.92,17.47,17.65,50365927,889143622.07
2026-01-27,AP,17.45,17.77,17.18,17.2,43810966,753425785.79
2026-01-28,AP,17.19,17.38,17.13,17.31,61577052,1065773595.05
2026-01-29,AP,17.53,17.63,17.22,17.39,58031244,1009069824.58
2026-01-30,AP,17.39,17.64,17.37,17.45,26828170,468168041.95
2026-02-02,AP,17.42,17.82,17.24,17.36,113687846,1973421555.31
2026-02-03,AP,17.33,17.44,17.22,17.24,107213798,1848796545.71
2026-02-04,AP,17.02,17.16,16.73,16.88,62021829,1047176044.45
2026-02-05,AP,16.99,17.12,16.93,17.01,18570426,315851483.59
2026-02-06,AP,17.54,17.56,17.33,17.38,34222471,594733692.16
2026-02-09,AP,17.01,17.38,16.53,16.86,21745274,366724817.71
2026-02-10,AP,16.56,16.9,16.56,16.61,48027946,797805733.27
2026-02-11,AP,16.72,16.93,16.64,16.74,95791240,1603630557.31
2026-02-12,AP,16.66,16.86,16.61,16.77,23952155,401615013.94
2026-02-13,AP,16.94,17.27,16.91,16.96,28488477,483298400.13
2026-02-16,AP,17.1,17.17,16.74,16.76,20392441,341790735.95
2026-02-17,AP,16.43,16.51,16.32,16.35,13626287,222781026.63
2026-02-18,AP,16.3,16.53,15.57,15.87,54928648,871527709.83
2026-02-19,AP,15.75,15.78,15.71,15.74,25213542,396797519.45
2026-02-20,AP,16.36,16.4,15.66,16.08,86457485,1390471374.29
2026-02-23,AP,16.41,16.56,15.81,16.32,85697324,1398247523.45
2026-02-24,AP,16.42,16.67,16.4,16.55,34123999,564647791.74
2026-02-25,AP,16.31,16.58,16.2,16.39,52416545,859127342.29
2026-02-26,AP,16.44,16.46,15.63,16.05,29743098,477378292.85
2026-02-27,AP,15.53,15.79,15.37,15.5,49548765,767894724.91
2025-03-03,SPALI,10.65,10.65,10.47,10.58,29874353,316212518.13
2025-03-04,SPALI,11.2,11.24,11.11,11.16,90771457,1012925811.43
2025-03-05,SPALI,11.14,11.24,11.11,11.21,60973090,683730028.99
2025-03-06,SPALI,11.32,11.53,11.2,11.39,65523816,746071239.32
2025-03-07,SPALI,11.47,11.87,11.4,11.61,95231870,1105742571.48
2025-03-10,SPALI,11.18,11.44,11.06,11.37,57346365,652111135.56
2025-03-11,SPALI,11.6,11.67,11.43,11.54,21110273,243643078.07
2025-03-12,SPALI,11.38,11.59,11.34,11.5,42843081,492897878.49
2025-03-13,SPALI,11.74,11.75,11.52,11.62,18623670,216354210.62
2025-03-14,SPALI,11.61,11.73,11.56,11.68,54850468,640842516.65
2025-03-17,SPALI,11.87,11.93,11.44,11.63,67778661,788542329.3
2025-03-18,SPALI,11.68,11.75,11.47,11.66,170532042,1989201356.21
2025-03-19,SPALI,11.75,11.93,11.72,11.93,118113091,1408741776.52
2025-03-20,SPALI,12.27,12.42,11.82,12.23,111783859,1367019430.56
2025-03-21,SPALI,11.84,11.93,11.8,11.86,70181015,832677243.84
2025-03-24,SPALI,11.16,11.38,11.14,11.3,56956544,643684917.39
2025-03-25,SPALI,10.81,10.97,10.77,10.9,107759467,1174399516.88
2025-03-26,SPALI,10.85,11.21,10.81,11.04,30323801,334817984.86
2025-03-27,SPALI,11.02,11.1,10.67,10.95,60599151,663572602.46
2025-03-28,SPALI,11.35,11.57,11.01,11.45,87767521,1004724448.01
2025-03-31,SPALI,11.07,11.31,11.05,11.22,42564081,477740780.37
2025-04-01,SPALI,11.14,11.16,11.13,11.13,0,0.0
2025-04-02,SPALI,11.14,11.25,11.12,11.2,32697864,366088215.19
2025-04-03,SPALI,11.04,11.16,11.0,11.13,95526586,1063360259.01
2025-04-04,SPALI,11.52,11.67,11.46,11.46,34366490,393806574.88
2025-04-07,SPALI,11.2,11.3,11.18,11.2,67189849,752271362.53
2025-04-08,SPALI,11.34,11.44,10.83,10.94,20202644,220974258.93
2025-04-09,SPALI,11.01,11.12,10.97,11.07,68898379,762878480.09
2025-04-10,SPALI,10.93,11.07,10.73,10.96,5050577,55376676.77
2025-04-11,SPALI,11.12,11.22,10.97,11.22,138358979,1552751217.1
2025-04-14,SPALI,11.04,11.21,10.96,11.2,44242135,495541736.08
2025-04-15,SPALI,11.56,11.58,11.44,11.52,25470201,293303784.81
2025-04-16,SPALI,12.12,12.13,11.99,12.06,24612130,296725606.8
2025-04-17,SPALI,12.37,12.49,12.25,12.35,22646021,279790984.4
2025-04-18,SPALI,12.24,12.27,11.96,12.18,32934652,401042546.87
2025-04-21,SPALI,12.12,12.13,12.03,12.12,46241260,560303480.1
2025-04-22,SPALI,12.25,12.32,12.11,12.26,94381644,1157302224.75
2025-04-23,SPALI,12.25,12.39,11.88,12.02,100691646,1210446871.88
2025-04-24,SPALI,12.16,12.46,12.09,12.13,33682067,408587077.62
2025-04-25,SPALI,12.22,12.29,12.13,12.24,37342605,457181691.86
2025-04-28,SPALI,12.35,12.65,12.3,12.56,60389147,758245507.57
2025-04-29,SPALI,12.87,13.06,12.75,12.96,9597819,124364659.95
2025-04-30,SPALI,12.43,12.61,12.42,12.51,35727623,446854423.29
2025-05-01,SPALI,12.65,12.67,12.4,12.46,103828150,1293409842.13
2025-05-02,SPALI,12.58,12.71,12.19,12.24,30994385,379242904.03
2025-05-05,SPALI,12.52,12.52,12.32,12.41,102539658,1272958104.91
2025-05-06,SPALI,12.72,12.72,12.69,12.69,35980039,456671341.74
2025-05-07,SPALI,12.67,12.75,12.12,12.6,0,0.0
2025-05-08,SPALI,12.91,13.15,12.85,13.04,41943490,546864663.25
2025-05-09,SPALI,13.06,13.07,12.93,12.96,74748232,968933689.16
2025-05-12,SPALI,13.07,13.22,12.99,13.03,55369836,721603307.55
2025-05-13,SPALI,12.96,13.03,12.82,12.83,35462512,454868844.63
2025-05-14,SPALI,12.95,12.96,12.94,12.94,63627270,823635242.73
2025-05-15,SPALI,12.93,13.13,12.88,13.0,35580273,462588705.89
2025-05-16,SPALI,12.75,12.8,12.61,12.72,139438106,1773179583.82
2025-05-19,SPALI,12.54,12.72,12.42,12.62,79419393,1002318131.12
2025-05-20,SPALI,12.18,12.43,12.06,12.33,12375055,152539908.93
2025-05-21,SPALI,12.13,12.52,12.06,12.35,78829727,973593796.3
2025-05-22,SPALI,12.27,12.4,12.11,12.28,29335148,360158000.06
2025-05-23,SPALI,12.28,12.63,12.23,12.37,12369329,153064168.22
2025-05-26,SPALI,12.3,12.44,12.26,12.34,27523514,339516564.15
2025-05-27,SPALI,11.97,12.02,11.58,11.84,30472149,360866016.35
2025-05-28,SPALI,11.75,12.03,11.62,11.65,76067393,886005777.72
2025-05-29,SPALI,11.83,11.84,11.7,11.81,82594048,975310310.97
2025-05-30,SPALI,11.53,11.87,11.41,11.57,89422028,1034570551.1
2025-06-02,SPALI,11.67,11.73,11.61,11.66,38021298,443261477.05
2025-06-03,SPALI,12.27,12.27,12.14,12.25,92044191,1127095096.22
2025-06-04,SPALI,11.91,12.29,11.9,12.15,33891735,411830930.64
2025-06-05,SPALI,12.38,12.39,12.31,12.35,107602045,1328859212.55
2025-06-06,SPALI,12.06,12.09,11.98,12.07,78067954,942272095.21
2025-06-09,SPALI,12.15,12.25,11.79,11.98,85137729,1019544560.99
2025-06-10,SPALI,12.09,12.2,12.03,12.08,23158530,279671172.72
2025-06-11,SPALI,12.07,12.29,11.79,12.19,44958415,547847248.48
2025-06-12,SPALI,12.22,12.24,12.02,12.22,81930422,1000855682.73
2025-06-13,SPALI,11.87,12.1,11.82,11.88,14983930,178014611.41
2025-06-16,SPALI,11.6,11.99,11.49,11.71,95487006,1118517925.15
2025-06-17,SPALI,11.19,11.46,11.06,11.14,30948077,344669896.44
2025-06-18,SPALI,10.7,10.74,10.64,10.71,69094670,739692796.54
2025-06-19,SPALI,10.74,10.78,10.6,10.66,39018905,416067050.62
2025-06-20,SPALI,10.39,10.56,10.36,10.48,72857999,763671464.66
2025-06-23,SPALI,10.5,10.54,10.4,10.52,45933040,483254272.2
2025-06-24,SPALI,10.56,10.88,10.55,10.82,37068283,401062441.05
2025-06-25,SPALI,11.18,11.51,11.1,11.35,88070690,999524286.49
2025-06-26,SPALI,11.23,11.47,11.14,11.18,65155528,728637254.11
2025-06-27,SPALI,11.38,11.46,11.15,11.27,45833027,516668576.89
2025-06-30,SPALI,11.22,11.43,11.2,11.37,52019104,591277236.75
2025-07-01,SPALI,11.02,11.03,10.76,10.89,73183834,796793778.04
2025-07-02,SPALI,10.94,11.33,10.82,10.98,10343891,113550920.27
2025-07-03,SPALI,11.15,11.24,10.66,10.9,23100126,251728696.8
2025-07-04,SPALI,11.03,11.23,10.96,11.2,18605357,208390864.4
2025-07-07,SPALI,11.29,11.3,11.18,11.3,43572202,492415377.87
2025-07-08,SPALI,11.22,11.46,11.17,11.42,43102102,492324469.87
2025-07-09,SPALI,11.52,11.53,11.51,11.51,33802491,389142249.32
2025-07-10,SPALI,11.84,12.09,11.81,12.07,61197877,738386727.27
2025-07-11,SPALI,11.98,12.07,11.95,11.97,18914485,226358205.24
2025-07-14,SPALI,12.15,12.18,12.12,12.13,68991117,837081937.47
2025-07-15,SPALI,12.05,12.18,11.64,11.68,87676203,1024213822.5
2025-07-16,SPALI,11.56,11.65,11.41,11.48,19354083,222174476.66
2025-07-17,SPALI,11.2,11.39,11.16,11.19,101193518,1131982670.22
2025-07-18,SPALI,11.33,11.38,11.25,11.27,32755604,369130243.53
2025-07-21,SPALI,11.57,11.75,11.31,11.53,40652082,468791237.67
2025-07-22,SPALI,11.36,11.7,11.19,11.52,79108941,911466166.95
2025-07-23,SPALI,11.49,11.57,11.23,11.43,0,0.0
2025-07-24,SPALI,11.3,11.43,11.2,11.38,61310626,697931425.5
2025-07-25,SPALI,11.65,11.72,11.35,11.43,59306422,677955129.96
2025-07-28,SPALI,11.53,11.62,11.33,11.4,45106789,514013042.37
2025-07-29,SPALI,11.32,11.39,11.31,11.33,15786055,178880002.26
2025-07-30,SPALI,11.44,11.56,11.42,11.46,169093649,1937468318.88
2025-07-31,SPALI,11.52,11.62,11.43,11.55,84194018,972854762.14
2025-08-01,SPALI,11.53,11.6,11.51,11.52,47061783,541931064.25
2025-08-04,SPALI,11.32,11.49,11.21,11.33,98065480,1110623188.1
2025-08-05,SPALI,10.92,11.14,10.91,11.09,66032189,732489405.07
2025-08-06,SPALI,11.13,11.15,10.92,11.06,59700320,660384627.52
2025-08-07,SPALI,10.65,11.09,10.62,11.05,91763370,1013918034.46
2025-08-08,SPALI,10.73,10.92,10.64,10.76,72155474,776282501.2
2025-08-11,SPALI,11.14,11.41,10.76,10.83,82587446,894481403.8
2025-08-12,SPALI,10.72,10.72,10.52,10.53,24170973,254592757.91
2025-08-13,SPALI,10.46,10.79,10.38,10.78,43650531,470718352.46
2025-08-14,SPALI,10.87,11.01,10.77,11.01,157583575,1734614286.95
2025-08-15,SPALI,10.68,11.0,10.64,10.7,101838517,1089777612.28
2025-08-18,SPALI,10.83,10.88,10.71,10.81,11686829,126279666.27
2025-08-19,SPALI,10.31,10.49,10.19,10.3,86958276,896079457.66
2025-08-20,SPALI,10.18,10.35,10.0,10.09,7102204,71655544.19
2025-08-21,SPALI,9.65,9.94,9.63,9.89,22499611,222458851.36
2025-08-22,SPALI,9.56,9.71,9.52,9.61,52769534,507198813.44
2025-08-25,SPALI,9.16,9.53,9.13,9.52,43473579,413863725.86
2025-08-26,SPALI,9.81,9.84,9.64,9.79,95814485,937990700.23
2025-08-27,SPALI,9.58,9.74,9.51,9.61,84341398,810840624.48
2025-08-28,SPALI,9.94,9.98,9.84,9.93,19855860,197104658.71
2025-08-29,SPALI,9.98,10.12,9.84,10.0,90248679,902620021.27
2025-09-01,SPALI,9.86,9.88,9.77,9.81,54848483,538147858.85
2025-09-02,SPALI,9.59,9.91,9.56,9.69,25013681,242322252.57
2025-09-03,SPALI,9.88,10.07,9.86,9.86,57940351,571277862.81
2025-09-04,SPALI,10.15,10.16,10.06,10.09,123889594,1250054083.88
2025-09-05,SPALI,9.87,10.01,9.71,9.94,88733231,882001919.61
2025-09-08,SPALI,9.77,9.9,9.68,9.69,49721813,481604358.8
2025-09-09,SPALI,9.5,9.52,9.48,9.52,13161608,125287381.11
2025-09-10,SPALI,9.56,9.59,9.44,9.45,15619320,147624377.16
2025-09-11,SPALI,9.26,9.32,9.16,9.22,73639891,678766018.6
2025-09-12,SPALI,9.25,9.43,9.25,9.39,82092682,770897664.68
2025-09-15,SPALI,9.31,9.41,9.21,9.4,51017421,479663203.7
2025-09-16,SPALI,9.19,9.37,9.14,9.17,28036595,257208209.26
2025-09-17,SPALI,9.4,9.5,9.09,9.48,64019992,606783429.66
2025-09-18,SPALI,9.25,9.45,9.1,9.34,65706689,613584732.02
2025-09-19,SPALI,9.55,9.77,9.49,9.73,52119636,507327173.94
2025-09-22,SPALI,9.69,9.8,9.63,9.78,13632655,133392003.78
2025-09-23,SPALI,9.5,9.65,9.42,9.61,51724384,497041136.09
2025-09-24,SPALI,9.9,10.04,9.7,9.92,19990997,198281016.57
2025-09-25,SPALI,9.66,10.01,9.58,9.65,80374253,775634705.47
2025-09-26,SPALI,9.88,9.9,9.86,9.88,144768564,1430512152.8
2025-09-29,SPALI,9.88,10.0,9.85,9.97,37466476,373458707.45
2025-09-30,SPALI,10.14,10.18,9.49,9.88,8078005,79800161.68
2025-10-01,SPALI,10.2,10.26,10.14,10.17,26961282,274233088.11
2025-10-02,SPALI,9.95,10.12,9.93,10.04,11190953,112335344.3
2025-10-03,SPALI,10.58,10.76,10.35,10.48,69494706,728510170.48
2025-10-06,SPALI,10.31,10.42,10.25,10.37,49963318,518134284.85
2025-10-07,SPALI,9.86,9.97,9.8,9.84,21056873,207243872.34
2025-10-08,SPALI,9.63,9.72,9.61,9.66,21103128,203853382.95
2025-10-09,SPALI,9.42,9.67,9.38,9.5,26703835,253588804.43
2025-10-10,SPALI,9.67,9.93,9.65,9.82,41650206,408894281.04
2025-10-13,SPALI,9.58,9.77,9.54,9.63,54022367,520181894.22
2025-10-14,SPALI,9.72,9.77,9.64,9.73,8307015,80805808.88
2025-10-15,SPALI,9.51,9.82,9.49,9.52,89526013,852196366.94
2025-10-16,SPALI,9.06,9.64,8.91,9.51,64697742,615527653.87
2025-10-17,SPALI,9.26,9.35,9.21,9.25,50907181,470691078.36
2025-10-20,SPALI,9.77,9.82,9.54,9.66,98226291,948783124.53
2025-10-21,SPALI,9.43,9.43,9.38,9.39,64683505,607296493.26
2025-10-22,SPALI,9.54,9.75,9.5,9.72,10242087,99589337.0
2025-10-23,SPALI,9.72,9.77,9.59,9.72,83605391,812578783.4
2025-10-24,SPALI,9.48,9.59,9.39,9.56,73091787,698630834.67
2025-10-27,SPALI,9.77,9.82,9.74,9.76,35734280,348866288.0
2025-10-28,SPALI,9.76,9.77,9.47,9.5,66114741,628120271.36
2025-10-29,SPALI,9.4,9.56,9.3,9.49,34371904,326314908.71
2025-10-30,SPALI,9.28,9.4,9.07,9.26,34360603,318234456.44
2025-10-31,SPALI,9.2,9.37,8.92,9.26,22141264,204990973.75
2025-11-03,SPALI,9.11,9.14,8.88,8.93,130284066,1163538777.22
2025-11-04,SPALI,9.04,9.13,8.87,8.95,38882965,347959270.28
2025-11-05,SPALI,8.88,9.14,8.72,8.73,0,0.0
2025-11-06,SPALI,8.55,8.66,8.46,8.61,71930689,619111945.03
2025-11-07,SPALI,8.55,8.58,8.54,8.58,36170688,310193142.04
2025-11-10,SPALI,8.57,8.58,8.46,8.51,65480203,557189055.03
2025-11-11,SPALI,8.37,8.5,8.32,8.35,118343892,987967635.76
2025-11-12,SPALI,8.14,8.31,8.08,8.12,37913547,307852471.67
2025-11-13,SPALI,8.17,8.38,7.98,8.05,12816752,103129451.94
2025-11-14,SPALI,8.11,8.14,7.99,8.13,41798214,340016117.41
2025-11-17,SPALI,8.07,8.14,8.07,8.09,21856259,176898278.71
2025-11-18,SPALI,7.85,7.9,7.79,7.89,107743639,850027512.35
2025-11-19,SPALI,8.06,8.07,7.72,7.83,115015295,900302313.27
2025-11-20,SPALI,7.9,8.0,7.64,7.87,23238442,182830762.34
2025-11-21,SPALI,7.75,7.86,7.7,7.83,60273787,471758659.21
2025-11-24,SPALI,7.66,7.72,7.63,7.66,40156641,307691039.7
2025-11-25,SPALI,7.66,7.72,7.66,7.68,25406129,195086271.5
2025-11-26,SPALI,7.88,7.91,7.66,7.8,53106055,413980977.93
2025-11-27,SPALI,7.95,7.96,7.88,7.94,61706834,489889290.94
2025-11-28,SPALI,7.95,7.98,7.88,7.96,30108433,239608385.97
2025-12-01,SPALI,8.15,8.16,8.07,8.14,99000061,805405624.35
2025-12-02,SPALI,7.97,8.05,7.96,8.02,21525883,172622361.4
2025-12-03,SPALI,7.91,7.98,7.84,7.85,73177526,574190057.21
2025-12-04,SPALI,7.84,7.88,7.8,7.86,97552522,766747425.54
2025-12-05,SPALI,7.89,7.93,7.68,7.69,33620677,258640557.59
2025-12-08,SPALI,7.69,7.83,7.63,7.78,40326077,313581523.9
2025-12-09,SPALI,7.45,7.6,7.43,7.58,37952997,287723652.65
2025-12-10,SPALI,7.64,7.7,7.6,7.67,108478867,831794838.38
2025-12-11,SPALI,7.45,7.72,7.38,7.43,61763243,458667401.35
2025-12-12,SPALI,7.4,7.5,7.29,7.49,135912432,1017542580.24
2025-12-15,SPALI,7.39,7.41,7.23,7.33,52814392,386904840.62
2025-12-16,SPALI,7.16,7.29,7.15,7.2,119896766,862758104.84
2025-12-17,SPALI,7.19,7.3,7.11,7.22,55144705,397988228.45
2025-12-18,SPALI,7.29,7.42,7.25,7.4,25622565,189716178.97
2025-12-19,SPALI,7.42,7.6,7.33,7.57,54742917,414134169.94
2025-12-22,SPALI,7.94,7.96,7.72,7.77,65475590,508856148.84
2025-12-23,SPALI,7.61,7.65,7.61,7.65,110207604,842574866.55
2025-12-24,SPALI,7.68,7.69,7.66,7.66,38511459,294926826.93
2025-12-25,SPALI,7.63,7.68,7.59,7.64,146865799,1122084445.92
2025-12-26,SPALI,7.59,7.66,7.37,7.62,76746581,584871955.86
2025-12-29,SPALI,7.82,7.91,7.69,7.87,122479676,964232272.39
2025-12-30,SPALI,7.84,8.02,7.82,7.91,28622000,226263110.07
2025-12-31,SPALI,7.74,7.9,7.73,7.85,75658613,594253544.41
2026-01-01,SPALI,7.6,7.68,7.59,7.62,34806330,265150820.48
2026-01-02,SPALI,7.36,7.52,7.31,7.51,18892280,141924702.16
2026-01-05,SPALI,7.39,7.4,7.36,7.36,40304045,296691311.71
2026-01-06,SPALI,7.49,7.53,7.43,7.49,58303387,436548901.34
2026-01-07,SPALI,7.53,7.54,7.51,7.51,79638916,597768287.96
2026-01-08,SPALI,7.48,7.81,7.27,7.5,17198960,128909363.51
2026-01-09,SPALI,7.45,7.66,7.33,7.49,64661272,484114230.18
2026-01-12,SPALI,7.54,7.64,7.48,7.6,32701603,248374662.0
2026-01-13,SPALI,7.48,7.73,7.46,7.68,145427125,1116805329.83
2026-01-14,SPALI,7.48,7.56,7.46,7.53,25556408,192520012.81
2026-01-15,SPALI,7.52,7.58,7.5,7.54,65577109,494416290.53
2026-01-16,SPALI,7.73,7.89,7.62,7.82,55538228,434478046.16
2026-01-19,SPALI,7.69,7.71,7.68,7.69,24125115,185598748.38
2026-01-20,SPALI,7.54,7.82,7.53,7.6,45828938,348476686.71
2026-01-21,SPALI,7.53,7.58,7.27,7.48,69003403,515959466.33
2026-01-22,SPALI,7.34,7.41,7.29,7.3,14917815,108949179.47
2026-01-23,SPALI,7.4,7.4,7.2,7.38,43954910,324265623.31
2026-01-26,SPALI,7.41,7.5,7.31,7.32,69848098,511471924.8
2026-01-27,SPALI,7.27,7.46,7.22,7.31,34915803,255391484.17
2026-01-28,SPALI,7.45,7.46,7.32,7.36,14596362,107477254.14
2026-01-29,SPALI,7.1,7.18,7.05,7.16,0,0.0
2026-01-30,SPALI,7.22,7.37,7.18,7.31,95041297,695089837.9
2026-02-02,SPALI,7.26,7.3,7.2,7.3,9929083,72499232.83
2026-02-03,SPALI,7.24,7.37,7.17,7.31,42947564,313814501.5
2026-02-04,SPALI,7.31,7.38,7.14,7.31,30394009,222330231.65
2026-02-05,SPALI,6.98,7.11,6.91,7.0,25288744,177072070.84
2026-02-06,SPALI,7.25,7.33,6.91,7.24,31737311,229859341.72
2026-02-09,SPALI,7.31,7.42,7.17,7.28,23086698,168159255.7
2026-02-10,SPALI,7.3,7.37,7.27,7.3,75643292,551948231.53
2026-02-11,SPALI,7.16,7.32,7.14,7.21,106381336,766477560.27
2026-02-12,SPALI,7.03,7.14,6.91,7.12,158548961,1128171498.16
2026-02-13,SPALI,7.12,7.43,7.08,7.29,51732984,376906272.69
2026-02-16,SPALI,7.29,7.37,7.27,7.34,44589363,327399330.92
2026-02-17,SPALI,7.35,7.41,7.32,7.37,179068086,1319184034.49
2026-02-18,SPALI,7.33,7.36,7.23,7.28,117781445,857151744.29
2026-02-19,SPALI,7.38,7.44,7.22,7.35,141795307,1041594632.45
